id,month,week,storage_id,product_id,base_price,checkout_price,category,city,storage_type,num_orders
34995,8,31,101,21122146,2454.12,2694.72,GRUPOS ELECTROGENOS,CHORRILLOS,STR_LMS,2.95
34996,8,31,101,21114117,578.73,630.3,BOMBAS,CHORRILLOS,STR_LMS,5.2
34997,8,31,102,21089644,471.67,518.37,CORTADORAS DE CESPED,AREQUIPA,STR_ARQ,8.55
34998,8,31,102,21093665,915.96,1023.72,LLAVES DE IMPACTO,AREQUIPA,STR_ARQ,8.6
34999,8,31,102,21093739,503.88,548.34,LLAVES DE IMPACTO,AREQUIPA,STR_ARQ,9.025
35000,8,31,101,21089645,1843.25,2044.0,CORTADORAS DE CESPED,CHORRILLOS,STR_LMS,4.2
35001,8,31,103,21044345,382.5,420.0,LIJADORAS,LIMA,STR_LMA,7.4
35002,8,31,103,21044347,328.44,363.86,LIJADORAS,LIMA,STR_LMA,8.15
35003,8,31,101,21113932,3015.12,3340.28,ELECTROBOMBAS,CHORRILLOS,STR_LMS,8.85
35004,8,31,102,21114100,1775.82,1932.51,BOMBAS,AREQUIPA,STR_ARQ,3.55
35005,8,31,103,21051887,1514.7,1648.35,COMPRESORAS,LIMA,STR_LMA,2.9
35006,8,31,101,21061616,1996.77,2253.78,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,4.2
35007,8,31,101,21122147,1448.34,1620.42,GRUPOS ELECTROGENOS,CHORRILLOS,STR_LMS,4.25
35008,8,31,103,21122139,4447.2,4839.6,GRUPOS ELECTROGENOS,LIMA,STR_LMA,2.35
35009,8,31,103,21011048,204.02,218.16,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,7.6
35010,8,31,103,21021624,505.0,565.0,ESMERIL,LIMA,STR_LMA,9.45
35011,8,31,102,21044346,407.88,439.56,LIJADORAS,AREQUIPA,STR_ARQ,5.3
35012,8,31,101,21101877,721.0,756.0,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,7.0
35013,8,31,103,21031700,881.68,924.48,SIERRAS,LIMA,STR_LMA,7.7
35014,8,31,102,21101882,824.16,905.76,MOTORES ELECTRICOS,AREQUIPA,STR_ARQ,4.25
35015,8,31,103,21093772,174.73,192.03,LLAVES DE IMPACTO,LIMA,STR_LMA,8.25
35016,8,31,102,21051970,888.89,932.04,COMPRESORAS,AREQUIPA,STR_ARQ,3.8
35017,8,31,103,21122140,3472.08,3812.48,GRUPOS ELECTROGENOS,LIMA,STR_LMA,3.5
35018,8,31,102,21051892,1417.03,1557.33,COMPRESORAS,AREQUIPA,STR_ARQ,3.0
35019,8,31,103,21021513,876.68,946.12,ESMERIL,LIMA,STR_LMA,7.1
35020,8,31,101,21011018,1523.37,1597.32,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,3.05
35021,8,31,101,21061606,1694.35,1825.95,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,3.55
35022,8,31,102,21061597,1948.76,2043.36,MARTILLOS ELECTRONEUMATICOS,AREQUIPA,STR_ARQ,3.4
35023,8,31,103,21021669,277.07,306.66,ESMERIL,LIMA,STR_LMA,6.9
35024,8,31,102,21031665,1309.68,1412.4,SIERRAS,AREQUIPA,STR_ARQ,3.7
35025,8,31,101,21101879,1480.11,1638.18,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,2.7
35026,8,31,101,21061593,1660.56,1855.92,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,3.85
35027,8,31,102,21051967,1253.41,1414.74,COMPRESORAS,AREQUIPA,STR_ARQ,5.1
35028,8,31,101,21044344,265.2,286.0,LIJADORAS,CHORRILLOS,STR_LMS,4.45
35029,8,31,103,21093790,200.85,220.35,LLAVES DE IMPACTO,LIMA,STR_LMA,7.85
35030,8,31,102,21114080,978.5,1045.0,BOMBAS,AREQUIPA,STR_ARQ,4.35
35031,8,31,103,21101869,297.95,321.55,MOTORES ELECTRICOS,LIMA,STR_LMA,7.8
35032,8,31,101,21021656,597.4,655.4,ESMERIL,CHORRILLOS,STR_LMS,8.55
35033,8,31,102,21021599,708.01,792.13,ESMERIL,AREQUIPA,STR_ARQ,8.3
35034,8,31,103,21093786,1114.46,1233.48,LLAVES DE IMPACTO,LIMA,STR_LMA,5.2
35035,8,31,103,21044343,102.0,111.0,LIJADORAS,LIMA,STR_LMA,7.75
35036,8,31,102,21031702,1199.52,1340.64,SIERRAS,AREQUIPA,STR_ARQ,3.95
35037,8,31,103,21132338,707.88,791.16,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,4.95
35038,8,31,101,21072625,1227.15,1336.5,MOTOSIERRAS,CHORRILLOS,STR_LMS,3.55
35039,8,31,103,21072638,505.73,554.83,MOTOSIERRAS,LIMA,STR_LMA,9.85
35040,8,31,103,21072626,1463.63,1619.94,MOTOSIERRAS,LIMA,STR_LMA,3.85
35041,8,31,101,21061590,1362.49,1483.9,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,3.75
35042,8,31,103,21061612,827.22,875.88,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,5.5
35043,8,31,101,21132481,319.16,353.92,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,5.6
35044,8,31,102,21072626,1435.21,1591.52,MOTOSIERRAS,AREQUIPA,STR_ARQ,3.25
35045,8,31,101,21101892,574.69,625.9,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,6.85
35046,8,31,103,21101871,875.16,935.22,MOTORES ELECTRICOS,LIMA,STR_LMA,4.95
35047,8,31,101,21044342,153.47,160.92,LIJADORAS,CHORRILLOS,STR_LMS,3.15
35048,8,31,101,21113985,1410.07,1546.97,MOTOBOMBAS,CHORRILLOS,STR_LMS,3.6
35049,8,31,103,21061599,1034.28,1125.54,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,4.8
35050,8,31,103,21061595,1201.9,1309.0,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,4.7
35051,8,31,101,21051952,2290.72,2468.64,COMPRESORAS,CHORRILLOS,STR_LMS,3.6
35052,8,31,103,21089643,745.62,804.1,CORTADORAS DE CESPED,LIMA,STR_LMA,6.4
35053,8,31,103,21122142,7064.95,7624.55,GRUPOS ELECTROGENOS,LIMA,STR_LMA,1.8
35054,8,31,103,21132820,1833.4,2029.2,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,3.8
35055,8,31,101,21021640,630.36,685.44,ESMERIL,CHORRILLOS,STR_LMS,7.95
35056,8,31,103,21011049,1062.84,1125.36,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,5.65
35057,8,31,101,21114116,1459.45,1560.6,BOMBAS,CHORRILLOS,STR_LMS,3.45
35058,8,31,103,21031685,760.14,797.04,SIERRAS,LIMA,STR_LMA,6.4
35059,8,31,103,21044354,111.24,118.8,LIJADORAS,LIMA,STR_LMA,7.65
35060,8,31,103,21093755,164.8,174.4,LLAVES DE IMPACTO,LIMA,STR_LMA,7.4
35061,8,31,103,21011018,1493.79,1597.32,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,3.35
35062,8,31,103,21021622,484.5,517.75,ESMERIL,LIMA,STR_LMA,11.15
35063,8,31,102,21093676,715.08,785.88,LLAVES DE IMPACTO,AREQUIPA,STR_ARQ,7.0
35064,8,31,103,21093668,882.71,925.56,LLAVES DE IMPACTO,LIMA,STR_LMA,6.85
35065,8,31,101,21072630,1536.12,1716.84,MOTOSIERRAS,CHORRILLOS,STR_LMS,4.05
35066,8,31,101,21113934,1454.36,1539.08,ELECTROBOMBAS,CHORRILLOS,STR_LMS,3.1
35067,8,31,103,21093771,177.76,193.6,LLAVES DE IMPACTO,LIMA,STR_LMA,8.6
35068,8,31,101,21122130,7597.22,8499.86,GENERADORES,CHORRILLOS,STR_LMS,1.8
35069,8,31,103,21061605,1402.5,1567.5,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,3.55
35070,8,31,103,21122142,7134.9,7904.35,GRUPOS ELECTROGENOS,LIMA,STR_LMA,1.25
35071,8,31,103,21011019,1412.99,1538.9,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,3.15
35072,8,31,103,21021529,675.24,728.2,ESMERIL,LIMA,STR_LMA,5.9
35073,8,31,103,21044354,110.16,117.72,LIJADORAS,LIMA,STR_LMA,7.65
35074,8,31,101,21031681,217.26,232.17,SIERRAS,CHORRILLOS,STR_LMS,6.8
35075,8,31,103,21089642,2157.85,2304.5,CORTADORAS DE CESPED,LIMA,STR_LMA,2.55
35076,8,31,103,21051927,795.88,898.32,COMPRESORAS,LIMA,STR_LMA,7.05
35077,8,31,101,21031713,874.14,951.27,SIERRAS,CHORRILLOS,STR_LMS,5.35
35078,8,31,101,21089640,1642.85,1754.5,CORTADORAS DE CESPED,CHORRILLOS,STR_LMS,4.0
35079,8,31,102,21061611,1551.42,1673.1,MARTILLOS ELECTRONEUMATICOS,AREQUIPA,STR_ARQ,3.4
35080,8,31,103,21072625,1251.45,1348.65,MOTOSIERRAS,LIMA,STR_LMA,4.8
35081,8,31,102,21061606,1694.35,1875.3,MARTILLOS ELECTRONEUMATICOS,AREQUIPA,STR_ARQ,3.05
35082,8,31,103,21044340,394.91,430.1,LIJADORAS,LIMA,STR_LMA,9.05
35083,8,31,101,21122144,7824.47,8676.64,GRUPOS ELECTROGENOS,CHORRILLOS,STR_LMS,1.0
35084,8,31,101,21031671,1738.21,1893.1,SIERRAS,CHORRILLOS,STR_LMS,3.1333333333333337
35085,8,31,103,21072628,817.82,857.52,MOTOSIERRAS,LIMA,STR_LMA,5.0
35086,8,31,103,21101816,918.76,972.28,MOTORES ELECTRICOS,LIMA,STR_LMA,3.95
35087,8,31,103,21101852,735.28,822.64,MOTORES ELECTRICOS,LIMA,STR_LMA,4.4
35088,8,31,102,21021659,489.25,522.5,ESMERIL,AREQUIPA,STR_ARQ,12.7
35089,8,31,101,21051949,2500.76,2822.64,COMPRESORAS,CHORRILLOS,STR_LMS,2.75
35090,8,31,101,21044361,591.6,649.6,LIJADORAS,CHORRILLOS,STR_LMS,6.1
35091,8,31,103,21021679,597.72,662.18,ESMERIL,LIMA,STR_LMA,6.95
35092,8,31,103,21011045,301.92,337.44,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,7.4
35093,8,31,103,21021675,775.68,844.8,ESMERIL,LIMA,STR_LMA,3.9
35094,8,31,103,21093709,159.65,176.7,LLAVES DE IMPACTO,LIMA,STR_LMA,9.0
35095,8,31,101,21114021,699.93,755.37,BOMBAS,CHORRILLOS,STR_LMS,3.95
35096,8,31,101,21113995,1471.57,1660.98,MOTOBOMBAS,CHORRILLOS,STR_LMS,4.0
35097,8,31,101,21021575,1078.68,1164.12,ESMERIL,CHORRILLOS,STR_LMS,4.0
35098,8,31,103,21010970,566.61,628.32,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,4.05
35099,8,31,103,21113920,1670.76,1785.42,ELECTROBOMBAS,LIMA,STR_LMA,3.35
35100,8,31,103,21011080,795.16,872.36,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,7.0
35101,8,31,103,21101849,1048.54,1160.52,MOTORES ELECTRICOS,LIMA,STR_LMA,3.1
35102,8,31,101,21061612,819.11,883.99,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,6.35
35103,8,31,103,21114006,742.35,793.8,MOTOBOMBAS,LIMA,STR_LMA,5.4
35104,8,31,101,21113925,2429.64,2715.48,ELECTROBOMBAS,CHORRILLOS,STR_LMS,5.85
35105,8,31,102,21051973,1109.76,1196.8,COMPRESORAS,AREQUIPA,STR_ARQ,3.25
35106,8,31,102,21021585,857.49,950.88,ESMERIL,AREQUIPA,STR_ARQ,6.4
35107,8,31,103,21031674,1452.3,1565.1,SIERRAS,LIMA,STR_LMA,3.3
35108,8,31,101,21114127,2253.18,2474.08,BOMBAS,CHORRILLOS,STR_LMS,3.8
35109,8,31,103,21031680,488.84,542.08,SIERRAS,LIMA,STR_LMA,10.45
35110,8,31,103,21021606,355.98,390.88,ESMERIL,LIMA,STR_LMA,8.4
35111,8,31,103,21044350,216.24,241.68,LIJADORAS,LIMA,STR_LMA,3.9
35112,8,31,102,21011170,314.16,341.88,ACCESORIOS,AREQUIPA,STR_ARQ,3.4
35113,8,31,101,21021583,185.4,201.6,ESMERIL,CHORRILLOS,STR_LMS,3.05
35114,8,31,101,21072626,1435.21,1563.1,MOTOSIERRAS,CHORRILLOS,STR_LMS,3.8
35115,8,31,103,21072639,982.62,1030.32,MOTOSIERRAS,LIMA,STR_LMA,4.6
35116,8,31,103,21072636,696.9,765.9,MOTOSIERRAS,LIMA,STR_LMA,7.2
35117,8,31,102,21132778,1595.47,1719.39,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,4.0
35118,8,31,101,21122144,7901.94,8676.64,GRUPOS ELECTROGENOS,CHORRILLOS,STR_LMS,1.0
35119,8,31,102,21061589,642.6,693.0,MARTILLOS ELECTRONEUMATICOS,AREQUIPA,STR_ARQ,6.75
35120,8,31,103,21072634,590.58,642.69,MOTOSIERRAS,LIMA,STR_LMA,8.45
35121,8,31,101,21122136,4564.19,5106.47,GRUPOS ELECTROGENOS,CHORRILLOS,STR_LMS,1.15
35122,8,31,101,21061588,415.11,447.99,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,5.8
35123,8,31,101,21072624,711.73,773.92,MOTOSIERRAS,CHORRILLOS,STR_LMS,8.9
35124,8,31,102,21122131,2761.34,3089.42,GENERADORES,AREQUIPA,STR_ARQ,2.9
35125,8,31,102,21031719,666.6,739.2,SIERRAS,AREQUIPA,STR_ARQ,7.25
35126,8,31,102,21093758,648.72,718.68,LLAVES DE IMPACTO,AREQUIPA,STR_ARQ,8.05
35127,8,31,102,21132673,1460.54,1531.44,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,3.7
35128,8,31,103,21031688,688.5,742.5,SIERRAS,LIMA,STR_LMA,5.55
35129,8,31,103,21093780,1042.44,1124.2,LLAVES DE IMPACTO,LIMA,STR_LMA,3.55
35130,8,31,101,21114126,2958.0,3132.0,BOMBAS,CHORRILLOS,STR_LMS,3.95
35131,8,31,102,21011037,886.78,992.14,TALADROS Y DESARMADORES ELECTRICOS,AREQUIPA,STR_ARQ,6.6
35132,8,31,103,21132214,2348.04,2486.16,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,2.55
35133,8,31,103,21101908,1430.16,1614.24,MOTORES ELECTRICOS,LIMA,STR_LMA,3.15
35134,8,31,102,21031671,1738.21,1944.73,SIERRAS,AREQUIPA,STR_ARQ,2.3
35135,8,31,102,21044359,576.8,604.8,LIJADORAS,AREQUIPA,STR_ARQ,8.65
35136,8,31,101,21021660,884.76,989.88,ESMERIL,CHORRILLOS,STR_LMS,6.4
35137,8,31,101,21044365,101.0,112.0,LIJADORAS,CHORRILLOS,STR_LMS,5.55
35138,8,31,103,21021579,1086.3,1150.2,ESMERIL,LIMA,STR_LMA,3.35
35139,8,31,103,21072638,500.82,530.28,MOTOSIERRAS,LIMA,STR_LMA,11.55
35140,8,31,103,21031659,1298.83,1437.54,SIERRAS,LIMA,STR_LMA,3.6
35141,8,31,103,21072625,1251.45,1372.95,MOTOSIERRAS,LIMA,STR_LMA,4.35
35142,8,31,101,21061603,1331.18,1462.98,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,3.85
35143,8,31,103,21051959,914.05,977.4,COMPRESORAS,LIMA,STR_LMA,7.45
35144,8,31,103,21132562,2875.76,3071.2,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,3.1
35145,8,31,101,21021590,293.76,319.68,ESMERIL,CHORRILLOS,STR_LMS,5.1
35146,8,31,103,21072633,1241.29,1376.48,MOTOSIERRAS,LIMA,STR_LMA,3.55
35147,8,31,103,21061595,1213.8,1344.7,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,4.7
35148,8,31,103,21072627,1285.73,1438.49,MOTOSIERRAS,LIMA,STR_LMA,3.85
35149,8,31,103,21031702,1211.28,1281.84,SIERRAS,LIMA,STR_LMA,3.55
35150,8,31,101,21010897,1253.51,1375.21,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,4.35
35151,8,31,101,21093811,1202.91,1310.1,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,4.7
35152,8,31,101,21021556,296.64,319.68,ESMERIL,CHORRILLOS,STR_LMS,6.15
35153,8,31,101,21021549,747.66,798.97,ESMERIL,CHORRILLOS,STR_LMS,5.4
35154,8,31,103,21114121,1818.98,1907.28,BOMBAS,LIMA,STR_LMA,4.05
35155,8,31,101,21010919,1758.48,1896.4,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,3.35
35156,8,31,103,21021619,511.06,556.6,ESMERIL,LIMA,STR_LMA,10.8
35157,8,31,102,21114064,1881.81,2027.97,BOMBAS,AREQUIPA,STR_ARQ,3.25
35158,8,31,103,21044340,394.91,422.28,LIJADORAS,LIMA,STR_LMA,8.7
35159,8,31,101,21044360,178.77,191.16,LIJADORAS,CHORRILLOS,STR_LMS,8.85
35160,8,31,101,21114086,2971.42,3236.2,BOMBAS,CHORRILLOS,STR_LMS,3.3
35161,8,31,102,21101838,778.68,846.72,MOTORES ELECTRICOS,AREQUIPA,STR_ARQ,4.25
35162,8,31,101,21061613,1862.44,2028.4,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,4.5
35163,8,31,102,21113962,2714.05,2898.5,ELECTROBOMBAS,AREQUIPA,STR_ARQ,4.85
35164,8,31,101,21010946,630.24,692.64,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,5.65
35165,8,31,101,21114104,2827.44,3160.08,BOMBAS,CHORRILLOS,STR_LMS,3.0
35166,8,31,102,21093697,385.22,411.4,LLAVES DE IMPACTO,AREQUIPA,STR_ARQ,5.7
35167,8,31,103,21021682,286.34,303.02,ESMERIL,LIMA,STR_LMA,7.1
35168,8,31,101,21051952,2268.48,2513.12,COMPRESORAS,CHORRILLOS,STR_LMS,3.3
35169,8,31,103,21132186,2311.32,2515.26,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,2.8
35170,8,31,101,21021508,821.13,902.43,ESMERIL,CHORRILLOS,STR_LMS,4.8
35171,8,31,103,21113914,2916.18,3259.26,ELECTROBOMBAS,LIMA,STR_LMA,9.3
35172,8,31,103,21031695,1660.36,1805.44,SIERRAS,LIMA,STR_LMA,3.4
35173,8,31,103,21061617,1142.31,1255.41,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,4.75
35174,8,31,103,21093787,226.44,239.76,LLAVES DE IMPACTO,LIMA,STR_LMA,5.6
35175,8,31,102,21010921,1075.32,1179.72,TALADROS Y DESARMADORES ELECTRICOS,AREQUIPA,STR_ARQ,3.95
35176,8,31,103,21072630,1536.12,1656.6,MOTOSIERRAS,LIMA,STR_LMA,3.35
35177,8,31,101,21061617,1164.93,1221.48,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,5.4
35178,8,31,103,21101867,272.95,291.5,MOTORES ELECTRICOS,LIMA,STR_LMA,7.6
35179,8,31,103,21113939,1226.04,1322.2,ELECTROBOMBAS,LIMA,STR_LMA,5.0
35180,8,31,103,21072627,1285.73,1425.76,MOTOSIERRAS,LIMA,STR_LMA,5.9
35181,8,31,103,21114031,1339.26,1418.04,BOMBAS,LIMA,STR_LMA,5.2
35182,8,31,101,21114112,2553.06,2778.33,BOMBAS,CHORRILLOS,STR_LMS,2.55
35183,8,31,101,21101860,610.98,646.92,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,7.55
35184,8,31,103,21044352,222.2,242.0,LIJADORAS,LIMA,STR_LMA,7.6
35185,8,31,103,21101858,1659.33,1836.54,MOTORES ELECTRICOS,LIMA,STR_LMA,3.25
35186,8,31,103,21051930,694.88,784.32,COMPRESORAS,LIMA,STR_LMA,5.5
35187,8,31,103,21011023,263.61,287.1,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,8.35
35188,8,31,103,21021609,1008.37,1106.27,ESMERIL,LIMA,STR_LMA,5.65
35189,8,31,101,21044344,262.6,283.4,LIJADORAS,CHORRILLOS,STR_LMS,2.85
35190,8,31,102,21114057,2562.24,2712.96,BOMBAS,AREQUIPA,STR_ARQ,2.75
35191,8,31,103,21021661,1060.8,1133.6,ESMERIL,LIMA,STR_LMA,4.4
35192,8,31,103,21021567,865.57,934.13,ESMERIL,LIMA,STR_LMA,8.0
35193,8,31,101,21031672,790.83,892.62,SIERRAS,CHORRILLOS,STR_LMS,6.3
35194,8,31,102,21122140,3438.04,3744.4,GRUPOS ELECTROGENOS,AREQUIPA,STR_ARQ,4.0
35195,8,31,101,21021682,286.34,305.8,ESMERIL,CHORRILLOS,STR_LMS,5.65
35196,8,31,101,21132808,4072.62,4507.56,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,3.4
35197,8,31,102,21101900,1793.23,1967.33,MOTORES ELECTRICOS,AREQUIPA,STR_ARQ,3.45
35198,8,31,102,21044354,110.16,116.64,LIJADORAS,AREQUIPA,STR_ARQ,8.2
35199,8,31,103,21061608,1920.66,2033.64,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,4.2
35200,8,31,101,21101889,1262.76,1361.8,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,4.6
35201,8,31,103,21011070,1144.44,1245.42,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,4.4
35202,8,31,102,21072626,1463.63,1534.68,MOTOSIERRAS,AREQUIPA,STR_ARQ,3.35
35203,8,31,103,21011115,811.92,907.44,ACCESORIOS,LIMA,STR_LMA,8.0
35204,8,31,102,21044368,440.84,479.36,LIJADORAS,AREQUIPA,STR_ARQ,4.75
35205,8,31,101,21021620,866.23,908.28,ESMERIL,CHORRILLOS,STR_LMS,4.2
35206,8,31,103,21021565,961.86,1018.44,ESMERIL,LIMA,STR_LMA,8.3
35207,8,31,101,21089643,752.93,789.48,CORTADORAS DE CESPED,CHORRILLOS,STR_LMS,10.35
35208,8,31,101,21114107,456.29,482.87,BOMBAS,CHORRILLOS,STR_LMS,11.35
35209,8,31,102,21061619,1096.86,1216.32,MARTILLOS ELECTRONEUMATICOS,AREQUIPA,STR_ARQ,4.8
35210,8,31,101,21089641,2059.38,2220.9,CORTADORAS DE CESPED,CHORRILLOS,STR_LMS,4.35
35211,8,31,102,21044347,328.44,347.76,LIJADORAS,AREQUIPA,STR_ARQ,4.7
35212,8,31,103,21051882,2123.64,2269.38,COMPRESORAS,LIMA,STR_LMA,2.95
35213,8,31,102,21101824,1370.93,1437.48,MOTORES ELECTRICOS,AREQUIPA,STR_ARQ,3.25
35214,8,31,102,21011035,483.07,506.52,TALADROS Y DESARMADORES ELECTRICOS,AREQUIPA,STR_ARQ,11.4
35215,8,31,101,21044356,284.82,310.2,LIJADORAS,CHORRILLOS,STR_LMS,5.25
35216,8,31,101,21089641,2039.19,2241.09,CORTADORAS DE CESPED,CHORRILLOS,STR_LMS,4.75
35217,8,31,103,21044342,151.98,166.88,LIJADORAS,LIMA,STR_LMA,7.65
35218,8,31,101,21113997,633.45,682.65,MOTOBOMBAS,CHORRILLOS,STR_LMS,7.75
35219,8,31,101,21093783,902.94,983.4,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,7.4
35220,8,31,101,21093654,868.02,961.63,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,3.85
35221,8,31,103,21031721,1590.75,1732.5,SIERRAS,LIMA,STR_LMA,2.45
35222,8,31,102,21101843,735.28,800.8,MOTORES ELECTRICOS,AREQUIPA,STR_ARQ,3.4
35223,8,31,101,21114067,2290.92,2515.52,BOMBAS,CHORRILLOS,STR_LMS,2.6
35224,8,31,103,21044348,547.96,585.2,LIJADORAS,LIMA,STR_LMA,8.9
35225,8,31,101,21021505,509.04,554.4,ESMERIL,CHORRILLOS,STR_LMS,10.65
35226,8,31,102,21021514,910.52,1007.76,ESMERIL,AREQUIPA,STR_ARQ,8.2
35227,8,31,103,21113928,2567.34,2743.53,ELECTROBOMBAS,LIMA,STR_LMA,6.25
35228,8,31,101,21011144,1618.02,1826.28,ACCESORIOS,CHORRILLOS,STR_LMS,4.05
35229,8,31,102,21072630,1536.12,1626.48,MOTOSIERRAS,AREQUIPA,STR_ARQ,3.15
35230,8,31,103,21101874,731.24,810.88,MOTORES ELECTRICOS,LIMA,STR_LMA,5.15
35231,8,31,102,21061599,1024.14,1095.12,MARTILLOS ELECTRONEUMATICOS,AREQUIPA,STR_ARQ,3.9375
35232,8,31,103,21061600,1745.22,1864.99,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,2.8
35233,8,31,103,21093744,976.44,1042.8,LLAVES DE IMPACTO,LIMA,STR_LMA,3.4
35234,8,31,101,21061597,1929.84,2137.96,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,3.7
35235,8,31,102,21101841,1704.42,1904.94,MOTORES ELECTRICOS,AREQUIPA,STR_ARQ,3.35
35236,8,31,101,21061622,2123.02,2396.28,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,4.15
35237,8,31,101,21061588,419.22,464.43,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,6.15
35238,8,31,103,21132793,1022.79,1112.16,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,5.55
35239,8,31,102,21061609,1004.7,1063.8,MARTILLOS ELECTRONEUMATICOS,AREQUIPA,STR_ARQ,3.8375
35240,8,31,103,21044359,565.6,621.6,LIJADORAS,LIMA,STR_LMA,6.4
35241,8,31,103,21122140,3438.04,3744.4,GRUPOS ELECTROGENOS,LIMA,STR_LMA,3.4
35242,8,31,103,21051896,2616.3,2795.85,COMPRESORAS,LIMA,STR_LMA,2.6
35243,8,31,103,21031669,1095.85,1193.5,SIERRAS,LIMA,STR_LMA,4.6
35244,8,31,103,21031657,708.01,764.09,SIERRAS,LIMA,STR_LMA,5.85
35245,8,31,103,21132355,350.47,378.23,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,5.85
35246,8,31,103,21132166,3435.36,3805.84,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,2.75
35247,8,31,101,21101842,1025.88,1095.6,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,4.1
35248,8,31,101,21093802,265.63,284.04,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,2.65
35249,8,31,101,21101852,749.84,815.36,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,4.65
35250,8,31,102,21031720,271.92,300.96,SIERRAS,AREQUIPA,STR_ARQ,7.6
35251,8,31,102,21132150,3135.32,3439.72,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,2.85
35252,8,31,101,21010996,817.02,873.09,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,6.45
35253,8,31,103,21021574,331.66,367.08,ESMERIL,LIMA,STR_LMA,7.35
35254,8,31,101,21113952,1116.9,1215.45,ELECTROBOMBAS,CHORRILLOS,STR_LMS,3.65
35255,8,31,103,21132557,2016.54,2154.93,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,3.25
35256,8,31,103,21122131,2788.68,2952.72,GENERADORES,LIMA,STR_LMA,2.8
35257,8,31,103,21132788,1013.03,1083.24,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,4.8
35258,8,31,103,21011125,1442.28,1585.08,ACCESORIOS,LIMA,STR_LMA,3.15
